"id","Musik","lang","lemma"
1,"af.wav","fr","Afghanistan"
2,"za.wav","fr","Afrique du Sud"
3,"al.wav","fr","Albanie"
4,"dz.wav","fr","Algérie"
5,"de.wav","fr","Allemagne"
6,"ad.wav","fr","Andorre"
7,"ao.wav","fr","Angola"
8,"ai.wav","fr","Anguilla"
9,"aq.wav","fr","Antarctique"
10,"ag.wav","fr","Antigua-et-Barbuda"
11,"sa.wav","fr","Arabie saoudite"
12,"ar.wav","fr","Argentine"
13,"aw.wav","fr","Aruba"
14,"au.wav","fr","Australie"
15,"at.wav","fr","Autriche"
16,"az.wav","fr","Azerbaïdjan"
17,"bs.wav","fr","Bahamas"
18,"bh.wav","fr","Bahreïn"
19,"bd.wav","fr","Bangladesh"
20,"bb.wav","fr","Barbade"
21,"be.wav","fr","Belgique"
23,"bz.wav","fr","Belize"
24,"bj.wav","fr","Bénin"
25,"bm.wav","fr","Bermudes"
26,"by.wav","fr","Biélorussie ; le Belarus"
27,"bo.wav","fr","Bolivie"
28,"ba.wav","fr","Bosnie-Herzégovine"
29,"bw.wav","fr","Botswana"
30,"br.wav","fr","Brésil"
33,"bg.wav","fr","Bulgarie"
34,"bf.wav","fr","Burkina Faso"
38,"kh.wav","fr","Cambodge"
39,"cm.wav","fr","Cameroun"
40,"cv.wav","fr","Cap-Vert"
41,"cl.wav","fr","Chili"
42,"cn.wav","fr","Chine"
43,"cy.wav","fr","Chypre"
44,"co.wav","fr","Colombie"
45,"km.wav","fr","Comores"
46,"cg.wav","fr","Congo"
47,"kp.wav","fr","Corée du Nord"
48,"kr.wav","fr","Corée du Sud"
49,"cr.wav","fr","Costa Rica"
50,"ci.wav","fr","Côte d'Ivoire"
51,"hr.wav","fr","Croatie"
52,"cu.wav","fr","Cuba"
53,"dk.wav","fr","Danemark"
54,"dm.wav","fr","Dominique"
55,"eg.wav","fr","Égypte"
56,"ae.wav","fr","Émirats arabes unis"
61,"es.wav","fr","Espagne"
62,"ee.wav","fr","Estonie"
63,"us.wav","fr","États-Unis"
64,"et.wav","fr","Éthiopie"
65,"fi.wav","fr","Finlande"
66,"fr.wav","fr","France"
67,"ga.wav","fr","Gabon"
68,"gm.wav","fr","Gambie"
69,"gh.wav","fr","Ghana"
70,"gr.wav","fr","Grèce"
71,"gd.wav","fr","Grenade"
72,"gl.wav","fr","Groenland"
73,"gu.wav","fr","Guam"
74,"gt.wav","fr","Guatemala"
75,"gn.wav","fr","Guinée"
76,"gq.wav","fr","Guinée équatoriale"
78,"gw.wav","fr","Guinée-Bissao"
79,"mt.wav","fr","Malte"
80,"mp.wav","fr","Mariannes du Nord"
81,"ma.wav","fr","Maroc"
82,"mu.wav","fr","Maurice"
83,"mr.wav","fr","Mauritanie"
84,"mx.wav","fr","Mexique"
85,"md.wav","fr","Moldavie"
86,"mc.wav","fr","Monaco"
87,"mn.wav","fr","Mongolie"
92,"na.wav","fr","Namibie"
93,"nr.wav","fr","Nauru"
94,"np.wav","fr","Népal"
95,"ni.wav","fr","Nicaragua"
96,"ng.wav","fr","Nigeria"
99,"no.wav","fr","Norvège"
100,"nz.wav","fr","Nouvelle-Zélande"
101,"om.wav","fr","Oman"
103,"ug.wav","fr","Ouganda"
106,"pk.wav","fr","Pakistan"
107,"pw.wav","fr","Palau"
110,"pa.wav","fr","Panama"
111,"pg.wav","fr","Papouasie-Nouvelle-Guinée"
115,"nl.wav","fr","Pays-Bas"
118,"ph.wav","fr","Philippines"
119,"pl.wav","fr","Pologne"
120,"pf.wav","fr","Polynésie française"
121,"pr.wav","fr","Porto Rico"
122,"pt.wav","fr","Portugal"
123,"qa.wav","fr","Qatar"
124,"cf.wav","fr","République centrafricaine"
125,"cz.wav","fr","République tchèque"
126,"ro.wav","fr","Roumanie"
127,"gb.wav","fr","Royaume-Uni"
128,"ru.wav","fr","Russie"
129,"rw.wav","fr","Rwanda"
130,"eh.wav","fr","Sahara occidental"
131,"sm.wav","fr","Saint-Marin"
132,"vc.wav","fr","Saint-Vincent-et-les-Grenadines"
133,"gy.wav","fr","Guyana"
134,"ht.wav","fr","Haïti"
135,"hn.wav","fr","Honduras"
138,"hu.wav","fr","Hongrie"
139,"cx.wav","fr","Ile Christmas"
140,"ky.wav","fr","Iles Cayman"
141,"fo.wav","fr","Iles Féroé"
142,"fj.wav","fr","Iles Fidji"
143,"mh.wav","fr","Iles Marshall"
144,"sb.wav","fr","Iles Salomon"
145,"tc.wav","fr","Iles Turks-et-Caicos"
146,"vg.wav","fr","Iles Vierges britanniques"
147,"in.wav","fr","Inde"
148,"id.wav","fr","Indonésie"
149,"ir.wav","fr","Iran"
